,words,docs
2629,principais,"[20, 25, 27, 31, 36, 57, 63, 66, 67, 71, 98, 102, 110, 123, 129, 135, 137, 138, 139, 147, 154, 155, 165, 171, 172, 178, 183, 187, 195]"
2630,menores,"[20, 40, 42, 50, 80, 81, 126, 131, 144, 152, 185]"
2631,reconhecidos,"[20, 65]"
2632,póstuma,[20]
2633,quebec,[20]
2634,montreal,"[20, 153]"
2635,trintignant,[20]
2636,relataram,[20]
2637,reações,"[20, 55, 98, 171]"
2638,seguir,"[20, 48, 53, 67, 91, 103, 114, 122, 126, 139, 150, 162, 200, 201]"
2639,homicídio,"[20, 71]"
2640,radiofônico,[20]
2641,liberdade,"[20, 23, 26, 27, 35, 39, 41, 58, 62, 82, 100, 101, 103, 107, 113, 141, 148, 150, 158, 197]"
2642,safechuck,[20]
2643,informaram,"[20, 172]"
2644,lançamentos,[20]
2645,acusado,"[20, 32, 42, 60, 71, 74, 84, 97, 117, 133, 139, 158]"
2646,dirigido,"[20, 49, 66, 80, 178]"
2647,músicas,"[20, 34, 37, 49, 58, 98, 103]"
2648,sucessos,[20]
2649,cogeco,[20]
2650,censura,"[20, 32, 41, 66, 70, 98, 103]"
2651,pressões,"[20, 124]"
2652,correção,"[20, 43]"
2653,2011,"[20, 26, 28, 38, 101, 175, 176, 185, 196]"
2654,[domingo],[20]
2655,publicada,"[20, 22, 29, 74, 90, 150, 159, 181]"
2656,continuam,"[20, 34, 36, 53, 81, 88, 94, 98, 126, 142, 143, 144, 154, 156, 159, 172]"
2657,teatro,"[20, 21, 45, 58, 80, 87, 142, 176, 184, 197]"
2658,oito,"[20, 29, 48, 54, 62, 65, 79, 103, 111, 113, 120, 142, 144, 158, 164, 175, 184, 185, 187, 188, 198]"
2659,tradução,"[20, 27, 52, 76, 84]"
2660,nerverland,[20]
2661,sinalizou,"[20, 126]"
2662,possíveis,"[20, 80, 81, 85, 112, 116, 126, 149]"
2663,veto,"[20, 132, 135, 151, 162]"
2664,sexualmente,"[20, 42, 75, 195]"
2665,publicação,"[20, 40, 70, 76, 81, 115, 116, 121, 170, 178]"
2666,ouvintes,[20]
2667,robson,[20]
2668,cineastas,[20]
2669,partes,"[20, 28, 39, 45, 65, 77, 93, 114, 119, 154, 158]"
2670,james,"[20, 24, 40, 42, 49]"
2671,nenhum,"[20, 24, 25, 27, 40, 46, 54, 60, 61, 74, 85, 98, 102, 103, 104, 114, 116, 121, 122, 125, 141, 143, 157, 158, 159, 185, 190, 194, 200]"
2672,relacionado,"[20, 21, 46, 57, 185]"
2673,reconhecida,"[20, 85, 91, 112]"
2674,iris,[20]
2675,normalmente,"[20, 140, 172, 185]"
2676,bertrand,[20]
2677,prêmio,"[20, 22, 45, 49, 52, 139, 178, 187, 189]"
2678,reed,[20]
2679,acusa,"[20, 48]"
2680,claude,"[20, 145, 178]"
2681,medicamentos,"[20, 76]"
2682,diretora,"[20, 34, 36, 44, 45, 58, 69, 75, 76, 80, 91, 94, 96, 110, 135, 150, 153, 165, 185]"
2683,provas,"[20, 93, 115, 124, 157, 158, 195, 200]"
2684,documentário,"[20, 39, 42, 45, 48, 67, 80, 95, 178]"
2685,descreveu,"[20, 70, 96, 97, 192]"
2686,linchamento,[20]
2687,programação,[20]
2688,zelândia,"[20, 24]"
2689,rádio,"[20, 29, 48, 53, 87, 192]"
2690,posteriormente,"[20, 33, 50, 176, 184]"
2691,périplo,"[21, 29]"
2692,arriscado,[21]
2693,lésbicas,"[21, 44]"
2694,filmes,"[21, 30, 34, 39, 40, 43, 44, 45, 49, 55, 80, 98, 148, 178]"
2695,ditadores,"[21, 98, 103]"
2696,século,"[21, 23, 25, 28, 36, 40, 45, 50, 52, 54, 58, 63, 65, 66, 70, 76, 82, 87, 97, 100, 103, 127, 138, 153, 156, 157, 162, 185]"
2697,condição,"[21, 24, 27, 40, 67, 68, 69, 75, 83, 98, 100, 113, 123, 150, 200]"
2698,daquela,"[21, 27, 28, 64, 66, 74, 97, 142, 184]"
2699,moda,"[21, 49, 90]"
2700,estruturas,"[21, 50, 78, 104, 140, 147, 198]"
2701,vivia,"[21, 25, 42, 53, 73, 84, 86, 116, 121, 184]"
2702,américa,"[21, 22, 25, 38, 60, 67, 76, 91, 96, 100, 106, 114, 135, 136, 139, 146, 147, 159, 190, 193, 197, 198, 199, 200]"
2703,prata,"[21, 38]"
2704,chiquita,[21]
2705,penitenciária,"[21, 91]"
2706,ribombante,[21]
2707,andar,"[21, 48, 54, 55, 63, 171]"
2708,kureishi,[21]
2709,drama,"[21, 35, 44, 48, 64, 76, 175]"
2710,gostava,"[21, 28, 45, 87]"
2711,chamamos,"[21, 55, 84]"
2712,limitações,"[21, 41, 141]"
2713,nestes,"[21, 26, 38, 64, 73, 75, 148, 192]"
2714,filmar,"[21, 43, 45, 49]"
2715,pensamos,"[21, 138]"
2716,aprende,"[21, 157]"
2717,herdam,[21]
2718,agressivas,"[21, 144]"
2719,procuramos,[21]
2720,fassbinder,[21]
2721,hanif,[21]
2722,essências,"[21, 44, 78]"
2723,personagens,"[21, 28, 31, 32, 40, 45, 49, 51, 81, 106, 113]"
2724,potentes,"[21, 147]"
2725,observa,"[21, 44, 63, 65, 78, 144, 154, 157, 162, 165, 175]"
2726,festivais,"[21, 44, 176]"
2727,curto,"[21, 85, 107, 130, 156, 162, 165, 171]"
2728,pesquisas,"[21, 26, 36, 64, 66, 79, 124, 134, 185]"
2729,teme,"[21, 74, 103]"
2730,diversos,"[21, 25, 44, 69, 79, 83, 101, 113, 119, 124, 131, 132]"
2731,fruto,"[21, 124, 127]"
2732,refloresce,[21]
2733,conto,"[21, 29, 39, 49, 55, 105]"
2734,meu,"[21, 24, 28, 29, 31, 35, 37, 43, 45, 48, 52, 55, 67, 73, 81, 84, 87, 99, 103, 105, 115, 119, 126, 139, 142, 144, 168, 171, 184, 185, 188, 192]"
2735,cineasta,"[21, 27, 30, 45, 58]"
2736,encarnada,[21]
2737,parecia,"[21, 22, 26, 27, 54, 115, 141, 171]"
2738,reflete,"[21, 30, 49, 101, 135, 138, 149, 155, 171, 185]"
2739,xix,"[21, 23, 28, 63, 97, 127, 138]"
2740,dívidas,"[21, 46, 176, 184]"
2741,acaba,"[21, 26, 33, 38, 46, 54, 74, 86, 90, 95, 108, 142, 157, 164]"
2742,paraguai,"[21, 76, 114]"
2743,casavettes,[21]
2744,crítica,"[21, 26, 27, 30, 44, 52, 74, 81, 127, 150]"
2745,viver,"[21, 33, 34, 48, 55, 75, 86, 87, 88, 96, 101, 102, 103, 107, 115, 141, 144, 148, 178, 184]"
2746,minha,"[21, 27, 29, 35, 36, 37, 42, 45, 48, 52, 53, 55, 67, 72, 73, 80, 84, 85, 87, 94, 115, 119, 121, 122, 138, 143, 144, 158, 159, 166, 192]"
2747,apoia,"[21, 119, 171, 184]"
2748,assunção,[21]
2749,paraguaio,[21]
2750,ousada,[21]
2751,recorda,"[21, 32, 48, 53, 55, 65, 73, 144]"
2752,julgá,[21]
2753,coprodução,[21]
2754,autodefine,[21]
2755,estreia,"[21, 25, 31, 39, 40, 49, 51, 55, 58, 135, 138, 139, 162, 172, 190, 198]"
2756,considera,"[21, 30, 40, 60, 65, 74, 98, 115, 116, 145, 146, 149, 153, 159, 162, 164, 165, 175, 178]"
2757,instituto,"[21, 36, 63, 91, 99, 104, 115, 118, 124, 128, 143, 155, 156, 157, 186]"
2758,personagem,"[21, 22, 23, 35, 40, 44, 46, 49, 55, 59, 80, 84, 99, 103, 195, 198]"
2759,celebrava,[21]
2760,revela,"[21, 70, 99, 101, 120, 134, 155, 191]"
2761,urso,[21]
2762,carinhosa,"[21, 168]"
2763,particulares,"[21, 25, 93, 153]"
2764,sistema,"[21, 41, 53, 55, 62, 65, 68, 82, 85, 88, 96, 101, 102, 113, 123, 126, 130, 138, 153, 156, 157, 162, 163, 165, 167, 172, 178, 186, 190]"
2765,assentos,"[21, 104]"
2766,longos,"[21, 104, 141]"
2767,relacione,[21]
2768,cogitar,[21]
2769,vivemos,"[21, 30, 69, 79, 84, 95, 119]"
2770,contratada,[21]
2771,crivo,"[21, 150]"
2772,opressão,"[21, 81]"
2773,esforços,"[21, 41, 65, 69, 70, 79, 86, 160]"
2774,imaginou,[21]
2775,telonas,"[21, 44]"
2776,liberal,"[21, 81, 87, 104, 156]"
2777,impulsionaram,[21]
2778,significou,"[21, 100]"
2779,televisão,"[21, 40, 49, 55, 87, 142, 144, 148, 168, 184, 195]"
2780,extra,"[21, 182]"
2781,demais,"[21, 49, 55, 66, 79, 84, 97, 107, 108, 114, 143, 144, 147, 152, 171, 172, 184, 188]"
2782,metoo,"[21, 42, 64]"
2783,laboratórios,[21]
2784,decaídas,[21]
2785,católico,"[21, 64, 66, 97]"
2786,haynes,[21]
2787,tive,"[21, 28, 55, 67, 84, 119, 121, 144]"
2788,roteiro,"[21, 43, 48, 49, 90]"
2789,chela,[21]
2790,rodar,"[21, 49]"
2791,femininos,"[21, 44, 90, 96, 97, 108]"
2792,conjugal,"[21, 23]"
2793,internacional,"[21, 25, 26, 32, 44, 60, 61, 68, 83, 95, 101, 110, 114, 135, 137, 139, 144, 153, 161, 165, 178, 186, 187, 194, 201]"
2794,daí,"[21, 26, 28, 52, 67, 87, 91, 98, 103, 175]"
2795,herdeiras,"[21, 159]"
2796,londres,"[21, 23, 38, 39, 54, 66, 87, 88, 136, 141, 145, 154, 157]"
2797,craig,"[21, 162]"
2798,leu,"[21, 22, 29, 90, 190]"
2799,2012,"[21, 30, 38, 63, 94, 101, 103, 142, 157, 176, 181, 187]"
2800,estreado,[21]
2801,esta,"[21, 23, 26, 40, 44, 63, 64, 65, 66, 67, 71, 73, 79, 81, 86, 88, 90, 91, 92, 103, 110, 111, 114, 120, 127, 130, 133, 138, 143, 144, 150, 154, 156, 157, 161, 162, 169, 170, 175, 185, 186, 188, 190, 191]"
2802,romance,"[21, 22, 23, 28, 40, 49, 52, 84, 87, 91, 103]"
2803,marcelo,"[21, 123, 178, 198, 201]"
2804,complicada,"[21, 25, 27, 43, 55]"
2805,feminina,"[21, 29, 75, 78, 79, 82, 91, 135, 144, 178, 198, 200]"
2806,triunfo,"[21, 40, 81, 189, 200]"
2807,ditaduras,"[21, 98, 109, 111, 115, 178]"
2808,sobrenomes,"[21, 40]"
2809,ana,"[21, 50, 73, 178]"
2810,provocou,"[21, 42, 50, 102]"
2811,gênero,"[21, 40, 43, 52, 63, 79, 80, 84, 86, 93, 95, 96, 98, 108, 150]"
2812,projeto,"[21, 25, 26, 44, 64, 73, 77, 81, 102, 103, 104, 107, 109, 110, 123, 127, 130, 141, 142, 146, 148, 150, 152, 153, 157, 164, 172, 176, 195, 200]"
2813,economicamente,"[21, 157, 167]"
2814,daniel,"[21, 107, 119]"
2815,rostos,"[21, 31, 100, 153, 172, 184]"
2816,pretensioso,[21]
2817,estreou,"[21, 42, 44, 46, 55, 58, 176, 187]"
2818,peixe,"[21, 54]"
2819,insegura,[21]
2820,obtivemos,[21]
2821,elenco,"[21, 39, 44, 49, 51, 176, 187, 189, 190]"
2822,delas,"[21, 22, 27, 29, 36, 48, 66, 67, 79, 82, 94, 96, 97, 103, 115, 144, 159, 186, 200]"
2823,estreante,[21]
2824,rememora,"[21, 65]"
2825,enfrentamentos,[21]
2826,movimento,"[21, 24, 25, 26, 27, 56, 65, 66, 71, 77, 78, 80, 81, 84, 88, 98, 100, 102, 103, 110, 112, 115, 119, 124, 134, 138, 140, 150, 151, 171, 178, 201]"
2827,desafios,"[21, 26, 63, 67, 81, 107, 135, 157, 185]"
2828,ajudas,"[21, 95, 141]"
2829,entusiasmo,"[21, 53, 66, 77, 87, 144, 189]"
2830,declínio,"[21, 63]"
2831,atrizes,"[21, 44]"
2832,heterossexual,"[21, 49, 159]"
2833,ideológicos,"[21, 41, 104, 110]"
2834,poucas,"[21, 39, 44, 49, 55, 76, 80, 90, 130, 142, 146, 153, 159, 162, 171, 179, 184]"
2835,exploração,"[21, 49, 62, 195]"
2836,afinal,"[21, 41, 44, 79, 81, 83, 90, 91, 127, 134, 144]"
2837,esquecido,"[21, 40, 172]"
2838,aposentada,"[21, 115]"
2839,ensaiar,[21]
2840,martinessi,[21]
2841,senadora,[21]
2842,europa,"[21, 26, 32, 38, 50, 58, 66, 95, 97, 100, 136, 141, 146, 147, 154, 156, 161, 164, 167, 187, 192, 197, 198]"
2843,luta,"[21, 26, 32, 44, 69, 70, 78, 81, 84, 85, 101, 103, 127, 162, 165, 167, 168, 178, 185]"
2844,entraves,[21]
2845,los,"[21, 23, 24, 26, 40, 42, 45, 46, 47, 48, 52, 53, 55, 68, 70, 73, 97, 99, 103, 139, 148, 150, 153, 159, 162, 179, 181, 185, 186, 191]"
2846,latinobarómetro,[21]
2847,hesitei,[21]
2848,posses,[21]
2849,complexa,"[21, 32, 36, 57, 66, 98]"
2850,vazios,[21]
2851,perderam,"[21, 28, 43, 50, 72, 100, 103, 111, 137]"
2852,brun,[21]
2853,casal,"[21, 23, 29, 45, 48, 49, 115, 144, 148, 168]"
2854,retrato,"[21, 22, 23, 30, 56, 84]"
2855,cruzaram,"[21, 144]"
2856,produzir,"[21, 51, 84, 89, 164]"
2857,esplendor,"[21, 35]"
2858,paraguaia,"[21, 119]"
2859,colado,[21]
2860,maduras,"[21, 159]"
2861,saudação,[21]
2862,profundos,"[21, 77]"
2863,conectasse,[21]
2864,roça,[21]
2865,soa,"[21, 103, 147]"
2866,sul,"[21, 46, 50, 57, 60, 63, 87, 88, 103, 104, 106, 111, 114, 115, 144, 147, 156, 157, 196]"
2867,entrava,"[21, 66, 148, 185]"
2868,classe,"[21, 66, 70, 81, 95, 127, 134, 148, 185]"
2869,gosto,"[21, 25, 27, 34, 37, 49, 52, 55, 176, 192]"
2870,tradicionais,"[21, 62, 107, 157, 161]"
2871,imitá,[21]
2872,nesse,"[21, 23, 28, 30, 34, 36, 44, 48, 63, 65, 66, 73, 74, 79, 80, 81, 83, 84, 91, 98, 100, 106, 107, 109, 111, 113, 124, 126, 135, 136, 153, 156, 165, 166, 171, 184]"
2873,agosto,"[21, 28, 48, 53, 63, 76, 88, 103, 134, 161, 190]"
2874,eligio,"[22, 28]"
2875,notícia,"[22, 36, 53, 54, 74, 77, 84, 90, 97, 108, 111, 118, 128, 131, 136, 144]"
2876,comprovar,"[22, 53, 55, 115, 141, 176]"
2877,aquela,"[22, 27, 48, 53, 54, 70, 84, 98, 103, 115, 116, 171, 184, 195]"
2878,livros,"[22, 23, 28, 40, 54, 70, 80, 84, 87, 89, 91, 98, 103, 106, 115, 127, 131, 142, 143, 150, 153, 178, 185]"
2879,acontecido,"[22, 48, 84, 172, 178, 191]"
2880,acreditaram,"[22, 84]"
2881,nostradamus,[22]
2882,gênio,"[22, 33, 49, 93, 175]"
2883,escala,"[22, 39, 55, 149, 153, 169, 185]"
2884,aquilo,"[22, 39, 48, 55, 64, 84, 107, 119, 179]"
2885,menino,"[22, 37, 42, 48, 55, 59, 84, 115, 195, 196]"
2886,confessou,"[22, 28, 48, 53, 57, 190]"
2887,mecanismo,"[22, 66, 91, 176]"
2888,entendido,"[22, 148, 156]"
2889,martínez,"[22, 38, 144, 185]"
2890,vinha,"[22, 39, 53, 81, 84, 87, 163, 181]"
2891,costumavam,"[22, 84]"
2892,atenção,"[22, 23, 27, 30, 31, 43, 45, 49, 53, 65, 81, 82, 84, 98, 120, 126, 138, 141, 145, 146, 152, 157, 172, 175, 185, 189]"
2893,sofri,[22]
2894,diametralmente,"[22, 142]"
2895,segredos,"[22, 74, 115]"
2896,amante,[22]
2897,páginas,"[22, 108, 166]"
2898,estocolmo,[22]
2899,termos,"[22, 44, 49, 63, 69, 79, 81, 95, 110, 124, 130, 132, 147, 150, 154, 168, 169]"
2900,gabriel,"[22, 28, 37, 196, 199]"
2901,deus,"[22, 39, 55, 63, 66, 72, 77, 80, 84, 97, 99, 109, 114, 135, 144]"
2902,prólogo,"[22, 49]"
2903,ricos,"[22, 23, 65, 69, 81, 88, 126, 146, 157, 167, 197]"
2904,tatis,[22]
2905,romances,"[22, 28, 52, 143]"
2906,ensaio,"[22, 24, 27, 52, 87, 142]"
2907,tique,[22]
2908,ganhara,[22]
2909,dei,[22]
2910,conheceram,[22]
2911,curandeiro,[22]
2912,inventar,"[22, 28, 85, 103]"
2913,ceticismo,"[22, 141, 142]"
2914,finalmente,"[22, 26, 37, 39, 48, 64, 81, 84, 103, 123, 151, 162, 188]"
2915,criatividade,"[22, 81, 85, 102, 107, 175, 185]"
2916,coronel,"[22, 28, 57, 84, 93, 98, 113, 181, 200]"
2917,várias,"[22, 23, 25, 28, 32, 33, 37, 38, 43, 45, 53, 54, 62, 63, 64, 70, 96, 99, 124, 144, 150, 158, 159, 184, 185, 189, 196]"
2918,ficava,"[22, 34, 36, 39, 49, 66, 87]"
2919,transformar,"[22, 41, 49, 54, 55, 59, 63, 72, 99, 107, 109, 184, 195]"
2920,gabito,"[22, 28]"
2921,honraria,"[22, 84]"
2922,úrsula,"[22, 51]"
2923,fugiu,"[22, 29, 102, 119]"
2924,comentou,"[22, 52, 99, 139, 144, 175, 192]"
2925,gustavo,"[22, 25, 91, 131]"
2926,testemunhas,"[22, 110, 119]"
2927,nicolás,[22]
2928,criada,"[22, 31, 37, 81, 102, 115, 151, 178]"
2929,telefone,"[22, 23, 29, 55, 58, 73, 134, 138, 141, 150, 168, 179, 185, 197]"
2930,romancista,"[22, 23, 32, 49]"
2931,tirar,"[22, 53, 74, 75, 130, 140, 143, 144, 148, 171, 175, 180, 185]"
2932,gaboalgo,[22]
2933,orgulhava,[22]
2934,jorro,[22]
2935,respondeu,"[22, 32, 62, 72, 78, 87, 95, 107, 124, 126, 134, 138, 175, 185, 189, 190]"
2936,conheceu,"[22, 112, 144]"
2937,construir,"[22, 26, 50, 61, 89, 107, 142, 164]"
2938,universal,"[22, 35, 46, 69, 81, 85, 87, 95, 141, 142]"
2939,via,"[22, 26, 28, 67, 77, 96, 107, 114, 119, 122, 143, 172, 179, 183, 200]"
2940,piscasse,[22]
2941,vivido,"[22, 69, 72, 84, 110, 139, 172, 198, 201]"
2942,mentira,"[22, 90, 91, 98, 103, 105, 115]"
2943,concorrência,"[22, 41, 63, 147, 153, 164, 165, 175]"
2944,observou,"[22, 136, 165, 169]"
2945,freira,"[22, 97]"
2946,repórteres,"[22, 114, 184]"
2947,voando,[22]
2948,completaram,"[22, 185]"
2949,despir,"[22, 35]"
2950,vangloriava,[22]
2951,minimizar,"[22, 85, 160]"
2952,eminente,[22]
2953,histórias,"[22, 28, 29, 42, 43, 44, 49, 55, 58, 76, 87, 95, 96, 115, 188]"
2954,mentiroso,"[22, 91, 107, 170, 190]"
2955,desaparecido,"[22, 73, 179, 188]"
2956,característicos,[22]
2957,descrito,"[22, 84, 188]"
2958,diferente,"[22, 26, 29, 32, 37, 39, 40, 42, 60, 75, 86, 87, 100, 142, 156, 162, 167, 172, 185, 192]"
2959,bela,"[22, 49, 50]"
2960,nobel,"[22, 97, 139, 157]"
2961,uniu,"[22, 45]"
2962,melquiades,[22]
2963,colírio,[22]
2964,tratavam,[22]
2965,saldivar,[22]
2966,cérebros,"[22, 28]"
2967,exclamar,[22]
2968,insuperável,[22]
2969,vergonha,"[22, 23, 53, 80, 84, 91, 103, 178]"
2970,preocupavam,"[22, 185]"
2971,1992,"[22, 25, 48, 53, 101, 171, 181]"
2972,embusteiro,[22]
2973,interessou,"[22, 184]"
2974,compareciam,"[22, 97]"
2975,mantra,"[22, 105]"
2976,associou,"[22, 194]"
2977,pingar,[22]
2978,dona,"[22, 49, 143, 150, 171]"
2979,atreveu,"[22, 48, 114]"
2980,ofício,"[22, 52]"
2981,conversas,"[22, 53, 74, 79, 85, 91, 93, 157, 178]"
2982,colocava,"[22, 87, 176]"
2983,1982,"[22, 200]"
2984,imaginário,"[22, 24, 53, 107]"
2985,arrumassem,[22]
2986,pais,"[22, 34, 42, 43, 49, 53, 55, 63, 65, 70, 77, 79, 98, 103, 115, 116, 144, 156, 168, 172, 178, 184, 185, 195]"
2987,rebento,[22]
2988,levava,"[22, 28, 87, 119]"
2989,juan,"[22, 28, 32, 57, 90, 153]"
2990,atarraxar,[22]
2991,invenção,"[22, 93, 142]"
2992,engrandece,[22]
2993,merda,"[22, 24, 53]"
2994,explicação,"[22, 28, 39, 53, 81, 93]"
2995,luisa,"[22, 88]"
2996,livro,"[22, 25, 26, 27, 28, 29, 32, 34, 36, 39, 40, 48, 52, 55, 70, 74, 81, 92, 98, 103, 113, 115, 124, 150, 156, 167, 178]"
2997,natural,"[22, 100, 107, 113, 139, 140, 147, 176, 185, 187]"
2998,homeopático,[22]
2999,sentiu,"[22, 23, 42, 49, 58, 81, 91, 141, 143, 144, 180, 191]"
3000,escritor,"[22, 23, 28, 34, 49, 52, 55, 63, 80, 100, 105, 106, 141, 148, 197]"
3001,tirado,"[22, 115, 141]"
3002,esmiúça,[22]
3003,ocultas,[22]
3004,mentiras,"[22, 39, 41, 42, 49, 55, 84]"
3005,firmes,[22]
3006,fundar,[22]
3007,perguntaram,"[22, 126, 175, 185]"
3008,devia,"[22, 39, 40, 46, 97, 103, 172]"
3009,filha,"[22, 28, 32, 45, 52, 53, 57, 67, 71, 84, 87, 115, 159, 178]"
3010,aracataca,[22]
3011,obras,"[22, 25, 28, 30, 32, 33, 36, 38, 39, 41, 45, 46, 56, 97, 100, 150, 178, 197]"
3012,tampouco,"[22, 37, 53, 66, 73, 81, 98, 116, 130, 135, 142, 144, 153, 157, 172]"
3013,nome,"[22, 26, 28, 29, 37, 39, 40, 45, 48, 53, 58, 64, 68, 72, 73, 81, 84, 86, 96, 103, 104, 107, 115, 125, 126, 134, 139, 147, 152, 159, 168, 172, 180, 184, 194, 197]"
3014,ocorrido,"[22, 23, 57, 63, 172, 178, 181, 194]"
3015,remédios,[22]
3016,escrevendo,"[22, 28, 52, 87, 103, 114, 195]"
3017,fazia,"[22, 28, 53, 55, 70, 73, 84, 87, 93, 115, 119, 138, 143, 148, 176]"
3018,entrevista,"[22, 25, 27, 34, 37, 44, 48, 52, 53, 54, 63, 64, 66, 74, 84, 91, 93, 98, 113, 120, 122, 124, 144, 147, 176, 181, 184, 185]"
3019,oposta,[22]
3020,desenhar,"[22, 36, 89]"
3021,daquele,"[22, 43, 48, 80, 84, 109, 111, 112, 142, 156, 184, 196]"
3022,genialidade,[22]
3023,transmutação,[22]
3024,mundos,[22]
3025,métodos,"[22, 68, 99, 127]"
3026,jornalista,"[22, 23, 27, 40, 48, 52, 57, 73, 75, 80, 82, 91, 105, 111, 113, 115, 141, 178]"
3027,bicéfalo,"[22, 28]"
3028,pegava,[22]
3029,precisão,"[22, 103, 109]"
3030,soube,"[22, 45, 66, 72, 81, 84, 103, 136, 144, 188, 195]"
3031,literários,"[22, 35]"
3032,elevava,[22]
3033,chaves,"[22, 66]"
3034,chegaram,"[22, 29, 38, 40, 50, 62, 66, 93, 94, 103, 119, 134, 136, 144, 148, 151, 188]"
3035,combate,"[22, 61, 86, 101, 107, 126, 165, 182]"
3036,peixes,"[22, 63]"
3037,tira,"[22, 28, 40, 75, 131, 175]"
3038,refletia,[22]
3039,telegrafista,[22]
3040,germe,[22]
3041,garcía,"[22, 25, 28, 38, 57, 141]"
3042,comenta,"[22, 34, 63, 65, 90, 134, 196]"
3043,malabarismo,[22]
3044,parâmetros,"[22, 172, 185]"
3045,contou,"[22, 23, 50, 53, 55, 66, 87, 113, 119, 157, 172, 184]"
3046,mãe,"[22, 31, 33, 35, 37, 39, 42, 43, 45, 48, 52, 53, 55, 82, 84, 96, 99, 115, 126, 144, 160, 168, 178, 179, 184, 185, 194, 195]"
3047,recordar,"[22, 197]"
3048,alquimista,[22]
3049,submissa,[22]
3050,povoados,[22]
3051,literatura,"[22, 24, 28, 49, 87, 97, 99]"
3052,magia,"[22, 37]"
3053,impulso,"[22, 25, 66, 78, 81, 98, 160, 189]"
3054,lido,"[22, 90, 99]"
3055,coloridos,"[22, 39, 144]"
3056,repelia,[22]
3057,gabo,"[22, 28]"
3058,proveito,"[22, 185]"
3059,dada,"[22, 49, 54, 57, 81, 130, 168]"
3060,márquez,"[22, 28]"
3061,céu,"[22, 45, 48, 62, 74, 116, 153, 164]"
3062,dasso,[22]
3063,poético,[22]
3064,apresenta,"[22, 44, 64, 78, 81, 86, 99, 100, 104, 123, 130, 142, 150, 184]"
3065,entrevistas,"[22, 27, 41, 42, 46, 53, 143, 178, 184]"
3066,aficionado,[22]
3067,ouvindo,"[22, 24, 166]"
3068,professor,"[23, 26, 33, 36, 51, 53, 83, 87, 90, 98, 99, 113, 127, 139, 141, 153, 178]"
3069,perdido,"[23, 28, 35, 38, 50, 72, 103, 125, 171, 200]"
3070,parido,[23]
3071,dutton,"[23, 194]"
3072,contar,"[23, 29, 31, 41, 42, 43, 44, 56, 58, 59, 62, 67, 70, 76, 80, 83, 84, 97, 119, 143, 185]"
3073,bons,"[23, 40, 49, 144]"
3074,suspeita,"[23, 24, 36, 56, 91, 113, 142]"
3075,miserável,"[23, 53]"
3076,adequadas,"[23, 165]"
3077,forster,[23]
3078,pirrip,[23]
3079,moy,[23]
3080,parceiras,[23]
3081,1879,[23]
3082,décadas,"[23, 25, 26, 37, 38, 40, 44, 46, 49, 50, 52, 54, 61, 62, 66, 81, 84, 91, 98, 107, 110, 115, 122, 147, 148, 158, 159, 162, 167, 168, 175, 188]"
3083,pobre,"[23, 39, 80, 126, 167]"
3084,[dickens],[23]
3085,descobre,"[23, 144]"
3086,prestava,[23]
3087,[philip,[23]
3088,desfrutar,"[23, 53]"
3089,deteriorado,[23]
3090,assistir,"[23, 34, 63, 80, 98, 103, 107, 148, 184, 189, 200]"
3091,ternan,[23]
3092,cook,"[23, 71]"
3093,turvo,[23]
3094,edward,"[23, 49, 162]"
3095,acreditem,[23]
3096,assimilar,[23]
3097,admiráveis,"[23, 35]"
3098,1845,[23]
3099,poderosos,"[23, 38, 71, 72, 114, 158]"
3100,bairro,"[23, 28, 63, 65, 87, 144, 148, 152, 164, 189]"
3101,tentado,"[23, 97]"
3102,ruptura,"[23, 81, 103, 145, 162]"
3103,imaginar,"[23, 40, 44, 86, 99, 107, 113, 141, 162]"
3104,zeloso,[23]
3105,esfriou,"[23, 189]"
3106,residência,"[23, 63, 112, 157, 158, 164, 181, 185]"
3107,compartilhava,"[23, 27]"
3108,cruéis,"[23, 68, 74]"
3109,terras,"[23, 62, 70, 84, 88, 139, 144]"
3110,convenceu,"[23, 49, 66, 143]"
3111,naquela,"[23, 39, 45, 50, 53, 63, 66, 70, 102, 117, 144, 148, 178, 188]"
3112,inglesa,"[23, 26, 27, 51, 95, 176]"
3113,publicitário,[23]
3114,safar,[23]
3115,travou,[23]
3116,trump,"[23, 55, 60, 61, 64, 77, 81, 98, 103, 110, 114, 119, 135, 154, 168]"
3117,beleza,"[23, 27, 29, 35, 52]"
3118,asilo,"[23, 29, 68, 138]"
3119,conexões,"[23, 25, 30, 194]"
3120,encerrar,"[23, 101, 112]"
3121,harrington,[23]
3122,pianista,[23]
3123,catherine,[23]
3124,dores,"[23, 96, 111, 118, 121]"
3125,identidade,"[23, 25, 29, 55, 56, 81, 86, 91, 92, 112, 115, 166]"
3126,nossas,"[23, 24, 25, 31, 67, 71, 75, 78, 79, 84, 88, 96, 98, 107, 112, 114, 139, 140, 144, 149, 153, 156, 168, 171, 185]"
3127,velha,"[23, 31, 46, 61, 73, 87, 122, 128, 190, 198]"
3128,moderna,"[23, 25, 41, 103, 107, 150, 152]"
3129,decidissem,[23]
3130,rompimento,"[23, 149]"
3131,posterior,"[23, 35, 83, 113, 119]"
3132,manicômio,[23]
